timeInstant,currentProduction
2018-08-04T13:35:05+00:00,72298
2018-08-04T13:40:06+00:00,56864
2018-08-04T13:45:05+00:00,58537
2018-08-04T13:50:05+00:00,57650
2018-08-04T13:55:05+00:00,26799
2018-08-04T14:00:07+00:00,66185
2018-08-04T14:05:07+00:00,47877
2018-08-04T14:10:05+00:00,58014
2018-08-04T14:15:11+00:00,31812
2018-08-04T14:25:38+00:00,10898
2018-08-04T14:30:06+00:00,56437
2018-08-04T14:35:09+00:00,37254
2018-08-04T14:40:05+00:00,46094
2018-08-04T14:45:06+00:00,27443
2018-08-04T14:50:06+00:00,14247
2018-08-04T14:55:05+00:00,25065
2018-08-04T15:00:06+00:00,23875
2018-08-04T15:05:08+00:00,36098
2018-08-04T15:10:06+00:00,33960
2018-08-04T15:15:06+00:00,23484
2018-08-04T15:20:06+00:00,32166
2018-08-04T15:25:05+00:00,21872
2018-08-04T15:30:06+00:00,22958
2018-08-04T15:35:08+00:00,37244
2018-08-04T15:40:05+00:00,29952
2018-08-04T15:45:05+00:00,10564
2018-08-04T15:50:05+00:00,9699
2018-08-04T15:55:06+00:00,0
2018-08-04T16:00:08+00:00,7244
2018-08-04T16:10:06+00:00,10409
2018-08-04T16:15:08+00:00,23671
2018-08-04T16:20:06+00:00,23523
2018-08-04T16:25:06+00:00,22439
2018-08-04T16:30:06+00:00,10643
2018-08-04T16:35:06+00:00,9951
2018-08-04T16:40:06+00:00,9042
2018-08-04T16:45:05+00:00,15842
2018-08-04T16:50:06+00:00,13432
2018-08-04T16:55:06+00:00,12433
2018-08-04T17:00:09+00:00,11837
2018-08-04T17:05:12+00:00,6120
2018-08-04T17:10:06+00:00,4992
2018-08-04T17:15:07+00:00,9091
2018-08-04T17:20:06+00:00,8974
2018-08-04T17:25:09+00:00,7198
2018-08-04T17:30:07+00:00,2906
2018-08-04T17:35:06+00:00,2854
2018-08-04T17:40:06+00:00,2742
2018-08-04T17:45:06+00:00,5738
2018-08-04T17:50:06+00:00,5645
2018-08-04T17:55:06+00:00,5353
2018-08-04T18:00:07+00:00,5520
2018-08-04T18:05:08+00:00,2173
2018-08-04T18:10:06+00:00,1627
2018-08-04T18:15:08+00:00,3343
2018-08-04T18:20:08+00:00,2793
2018-08-04T18:25:06+00:00,2670
2018-08-04T18:30:08+00:00,1230
2018-08-04T18:35:08+00:00,1058
2018-08-04T18:40:07+00:00,774
2018-08-04T18:45:06+00:00,1037
2018-08-04T18:50:05+00:00,1037
2018-08-04T18:55:06+00:00,854
2018-08-04T19:00:06+00:00,363
2018-08-04T19:07:11+00:00,104
2018-08-04T19:26:59+00:00,0
2018-08-04T19:38:58+00:00,0
2018-08-04T20:28:07+00:00,0
2018-08-04T20:31:44+00:00,0
2018-08-04T20:35:57+00:00,0
2018-08-04T20:41:07+00:00,0
2018-08-04T20:45:13+00:00,0
2018-08-04T20:50:05+00:00,0
2018-08-04T20:55:31+00:00,0
2018-08-04T21:00:08+00:00,0
2018-08-04T21:05:45+00:00,0
2018-08-04T21:15:06+00:00,0
2018-08-04T21:25:07+00:00,0
2018-08-04T21:30:06+00:00,0
2018-08-04T21:35:05+00:00,0
2018-08-04T21:40:06+00:00,0
2018-08-04T21:45:05+00:00,0
2018-08-04T21:50:06+00:00,0
2018-08-04T21:55:07+00:00,0
2018-08-04T22:05:06+00:00,0
2018-08-04T22:10:06+00:00,0
2018-08-04T22:15:05+00:00,0
2018-08-04T22:20:06+00:00,0
2018-08-04T22:25:06+00:00,0
2018-08-04T22:30:06+00:00,0
2018-08-04T22:35:06+00:00,0
2018-08-04T22:40:06+00:00,0
2018-08-04T22:45:07+00:00,0
2018-08-04T22:50:06+00:00,0
2018-08-04T22:55:10+00:00,0
2018-08-04T23:00:08+00:00,0
2018-08-05T05:15:11+00:00,13769
2018-08-05T05:20:06+00:00,15225
2018-08-05T05:25:05+00:00,18027
2018-08-05T05:30:07+00:00,17687
2018-08-05T05:35:05+00:00,18677
2018-08-05T05:40:05+00:00,19618
2018-08-05T05:45:06+00:00,17876
2018-08-05T05:50:06+00:00,22009
2018-08-05T05:55:06+00:00,25010
2018-08-05T06:00:05+00:00,27454
2018-08-05T06:05:09+00:00,29307
2018-08-05T06:10:08+00:00,24254
2018-08-05T06:15:09+00:00,12660
2018-08-05T06:20:05+00:00,20719
2018-08-05T06:25:06+00:00,20134
2018-08-05T06:30:07+00:00,43072
2018-08-05T06:35:05+00:00,43078
2018-08-05T06:40:06+00:00,42167
2018-08-05T06:45:05+00:00,24989
2018-08-05T06:50:05+00:00,31555
2018-08-05T06:55:05+00:00,53902
2018-08-05T07:00:06+00:00,54499
2018-08-05T07:05:06+00:00,41030
2018-08-05T07:10:05+00:00,15382
2018-08-05T07:15:05+00:00,47441
2018-08-05T07:20:06+00:00,32991
2018-08-05T07:25:05+00:00,52705
2018-08-05T07:30:06+00:00,59256
2018-08-05T07:35:05+00:00,24200
2018-08-05T07:40:05+00:00,45594
2018-08-05T07:45:07+00:00,15796
2018-08-05T07:50:05+00:00,66681
2018-08-05T07:55:05+00:00,37109
2018-08-05T08:00:07+00:00,22470
2018-08-05T08:05:05+00:00,32845
2018-08-05T08:10:06+00:00,54430
2018-08-05T08:15:08+00:00,50176
2018-08-05T08:25:05+00:00,45657
2018-08-05T08:30:05+00:00,55093
2018-08-05T08:35:05+00:00,13948
2018-08-05T08:40:05+00:00,47258
2018-08-05T08:45:08+00:00,32445
2018-08-05T08:50:05+00:00,84255
2018-08-05T08:55:05+00:00,32228
2018-08-05T09:00:07+00:00,28283
2018-08-05T09:05:09+00:00,18478
2018-08-05T09:10:06+00:00,56905
2018-08-05T09:15:06+00:00,29345
2018-08-05T09:20:06+00:00,33950
2018-08-05T09:25:05+00:00,21083
2018-08-05T09:30:05+00:00,20013
2018-08-05T09:35:05+00:00,50325
2018-08-05T09:40:05+00:00,13513
2018-08-05T09:45:07+00:00,10361
2018-08-05T09:50:06+00:00,10350
2018-08-05T09:55:06+00:00,12020
2018-08-05T10:00:09+00:00,78878
2018-08-05T10:05:09+00:00,83549
2018-08-05T10:10:06+00:00,99559
2018-08-05T10:15:11+00:00,31238
2018-08-05T10:20:06+00:00,19869
2018-08-05T10:25:06+00:00,25995
2018-08-05T10:30:06+00:00,32548
2018-08-05T10:35:05+00:00,41304
2018-08-05T10:40:06+00:00,44251
2018-08-05T10:45:06+00:00,22850
2018-08-05T10:50:06+00:00,29120
2018-08-05T10:55:05+00:00,8605
2018-08-05T11:00:06+00:00,11928
2018-08-05T11:05:08+00:00,14682
2018-08-05T11:10:07+00:00,75420
2018-08-05T11:15:06+00:00,53665
2018-08-05T11:20:06+00:00,32141
2018-08-05T11:25:05+00:00,19982
2018-08-05T11:30:06+00:00,24846
2018-08-05T11:35:05+00:00,17505
2018-08-05T11:40:06+00:00,13260
2018-08-05T11:45:07+00:00,14258
2018-08-05T11:50:06+00:00,14546
2018-08-05T11:55:05+00:00,19725
2018-08-05T12:00:07+00:00,18056
2018-08-05T12:05:10+00:00,24837
2018-08-05T12:10:06+00:00,27560
2018-08-05T12:15:06+00:00,39179
2018-08-05T12:20:06+00:00,37583
2018-08-05T12:25:05+00:00,41247
2018-08-05T12:30:05+00:00,31788
2018-08-05T12:35:07+00:00,18046
2018-08-05T12:40:06+00:00,43771
2018-08-05T12:45:05+00:00,46359
2018-08-05T12:50:05+00:00,40610
2018-08-05T12:55:05+00:00,98897
2018-08-05T13:00:05+00:00,30286
2018-08-05T13:05:08+00:00,49859
2018-08-05T13:10:05+00:00,51172
2018-08-05T13:15:05+00:00,37249
2018-08-05T13:15:05+00:00,37249
2018-08-05T13:20:05+00:00,36961
2018-08-05T13:20:05+00:00,36961
2018-08-05T13:25:07+00:00,32249
2018-08-05T13:25:07+00:00,32249
2018-08-05T13:30:07+00:00,33151
2018-08-05T13:30:07+00:00,33151
2018-08-05T13:35:05+00:00,31681
2018-08-05T13:35:05+00:00,31681
2018-08-05T13:40:05+00:00,18890
2018-08-05T13:45:05+00:00,34306
2018-08-05T13:55:05+00:00,39770
2018-08-05T14:00:05+00:00,31131
2018-08-05T14:05:07+00:00,37323
2018-08-05T14:10:05+00:00,32081
2018-08-05T14:15:07+00:00,29817
2018-08-05T14:20:05+00:00,25728
2018-08-05T14:25:05+00:00,23038
2018-08-05T14:30:07+00:00,22238
2018-08-05T14:35:05+00:00,24371
2018-08-05T14:40:05+00:00,23677
2018-08-05T14:45:06+00:00,29988
2018-08-05T14:50:05+00:00,38634
2018-08-05T14:55:05+00:00,34220
2018-08-05T15:00:07+00:00,31170
2018-08-05T15:05:06+00:00,27600
2018-08-05T15:10:05+00:00,21317
2018-08-05T15:15:07+00:00,22682
2018-08-05T15:20:05+00:00,28672
2018-08-05T15:25:05+00:00,31889
2018-08-05T15:30:08+00:00,18354
2018-08-05T15:35:05+00:00,24660
2018-08-05T15:40:05+00:00,56508
2018-08-05T15:45:05+00:00,28480
2018-08-05T15:50:06+00:00,14537
2018-08-05T15:55:05+00:00,0
2018-08-05T16:00:05+00:00,12097
2018-08-05T16:05:07+00:00,8023
2018-08-05T16:10:05+00:00,8549
2018-08-05T16:15:05+00:00,27110
2018-08-05T16:20:05+00:00,15316
2018-08-05T16:25:05+00:00,40963
2018-08-05T16:30:05+00:00,15640
2018-08-05T16:35:05+00:00,6228
2018-08-05T16:40:05+00:00,5352
2018-08-05T16:45:05+00:00,10373
2018-08-05T16:50:05+00:00,15496
2018-08-05T16:55:05+00:00,12574
2018-08-05T17:00:09+00:00,30288
2018-08-05T17:05:12+00:00,7094
2018-08-05T17:10:07+00:00,2398
2018-08-05T17:15:05+00:00,7808
2018-08-05T17:20:05+00:00,9546
2018-08-05T17:25:08+00:00,10154
2018-08-05T17:30:05+00:00,5357
2018-08-05T17:35:05+00:00,2397
2018-08-05T17:40:06+00:00,1844
2018-08-05T17:45:05+00:00,4072
2018-08-05T17:50:05+00:00,8378
2018-08-05T17:55:05+00:00,12030
2018-08-05T18:00:05+00:00,5059
2018-08-05T18:05:07+00:00,2134
2018-08-05T18:10:06+00:00,1730
2018-08-05T18:15:06+00:00,3121
2018-08-05T18:20:06+00:00,4280
2018-08-05T18:25:06+00:00,2322
2018-08-05T18:30:10+00:00,1152
2018-08-05T18:35:08+00:00,495
2018-08-05T18:40:06+00:00,493
2018-08-05T18:45:07+00:00,597
2018-08-05T18:50:05+00:00,469
2018-08-05T18:55:05+00:00,406
2018-08-05T19:00:46+00:00,463
2018-08-05T19:05:06+00:00,49
2018-08-05T19:10:06+00:00,50
2018-08-05T19:21:51+00:00,0
2018-08-05T19:29:34+00:00,0
2018-08-05T19:44:51+00:00,0
2018-08-05T19:50:35+00:00,0
2018-08-05T19:56:01+00:00,0
2018-08-05T20:10:14+00:00,0
2018-08-05T20:15:18+00:00,0
2018-08-05T20:20:06+00:00,0
2018-08-05T20:25:05+00:00,0
2018-08-05T20:30:06+00:00,0
2018-08-05T20:35:05+00:00,0
2018-08-05T20:40:05+00:00,0
2018-08-05T20:45:05+00:00,0
2018-08-05T20:50:06+00:00,0
2018-08-05T20:55:05+00:00,0
2018-08-05T21:00:06+00:00,0
2018-08-05T21:05:07+00:00,0
2018-08-05T21:10:05+00:00,0
2018-08-05T21:15:06+00:00,0
2018-08-05T21:20:05+00:00,0
2018-08-05T21:25:05+00:00,0
2018-08-05T21:30:05+00:00,0
2018-08-05T21:35:08+00:00,0
2018-08-05T21:40:05+00:00,0
2018-08-05T21:45:06+00:00,0
2018-08-05T21:50:05+00:00,0
2018-08-05T21:55:05+00:00,0
2018-08-05T22:00:06+00:00,0
2018-08-05T22:05:07+00:00,0
2018-08-06T05:15:05+00:00,10640
2018-08-06T05:20:06+00:00,11017
2018-08-06T05:25:05+00:00,11964
2018-08-06T05:30:06+00:00,12007
2018-08-06T05:35:06+00:00,13174
2018-08-06T05:40:05+00:00,14573
2018-08-06T05:45:06+00:00,13515
2018-08-06T05:50:08+00:00,11530
2018-08-06T05:55:05+00:00,11504
2018-08-06T06:00:06+00:00,12189
2018-08-06T06:05:10+00:00,12730
2018-08-06T06:10:05+00:00,14198
2018-08-06T06:15:05+00:00,14968
2018-08-06T06:20:06+00:00,15716
2018-08-06T06:25:05+00:00,16067
2018-08-06T06:35:05+00:00,17518
2018-08-06T06:40:05+00:00,16986
2018-08-06T06:45:05+00:00,20822
2018-08-06T06:50:05+00:00,22702
2018-08-06T06:55:06+00:00,25333
2018-08-06T07:00:06+00:00,34430
2018-08-06T07:05:10+00:00,38980
2018-08-06T07:10:05+00:00,33004
2018-08-06T07:15:08+00:00,36116
2018-08-06T07:20:05+00:00,32715
2018-08-06T07:25:05+00:00,33112
2018-08-06T07:30:05+00:00,35559
2018-08-06T07:35:05+00:00,38622
2018-08-06T07:40:06+00:00,39030
2018-08-06T07:45:05+00:00,40622
2018-08-06T07:50:05+00:00,43834
2018-08-06T07:55:05+00:00,55401
2018-08-06T08:00:06+00:00,58790
2018-08-06T08:05:10+00:00,61745
2018-08-06T08:10:06+00:00,54462
2018-08-06T08:15:05+00:00,41608
2018-08-06T08:20:05+00:00,40224
2018-08-06T08:25:08+00:00,43933
2018-08-06T08:30:06+00:00,42537
2018-08-06T08:35:05+00:00,39335
2018-08-06T08:40:05+00:00,50205
2018-08-06T08:45:05+00:00,55981
2018-08-06T08:50:05+00:00,68001
2018-08-06T08:55:05+00:00,64645
2018-08-06T09:00:06+00:00,51087
2018-08-06T09:05:07+00:00,55974
2018-08-06T09:10:05+00:00,63137
2018-08-06T09:15:09+00:00,73701
2018-08-06T09:20:06+00:00,83028
2018-08-06T09:25:05+00:00,44492
2018-08-06T09:30:06+00:00,33206
2018-08-06T09:35:05+00:00,27002
2018-08-06T09:40:06+00:00,33168
2018-08-06T09:45:05+00:00,6746
2018-08-06T09:50:05+00:00,25486
2018-08-06T09:55:05+00:00,19695
2018-08-06T10:00:06+00:00,17995
2018-08-06T10:05:08+00:00,21091
2018-08-06T10:10:06+00:00,37783
2018-08-06T10:15:05+00:00,38320
2018-08-06T10:20:05+00:00,48540
2018-08-06T10:25:05+00:00,38777
2018-08-06T10:30:05+00:00,20428
2018-08-06T10:35:06+00:00,5852
2018-08-06T10:40:05+00:00,15551
2018-08-06T10:45:06+00:00,20809
2018-08-06T10:50:05+00:00,23366
2018-08-06T10:55:05+00:00,26264
2018-08-06T11:00:10+00:00,12649
2018-08-06T11:05:05+00:00,12881
2018-08-06T11:10:05+00:00,11399
2018-08-06T11:15:08+00:00,10446
2018-08-06T11:20:05+00:00,12510
2018-08-06T11:25:07+00:00,13006
2018-08-06T11:30:06+00:00,13834
2018-08-06T11:35:05+00:00,15258
2018-08-06T11:40:05+00:00,17701
2018-08-06T11:45:05+00:00,28283
2018-08-06T11:50:05+00:00,36540
2018-08-06T12:00:06+00:00,30904
2018-08-06T12:05:09+00:00,21112
2018-08-06T12:10:05+00:00,23305
2018-08-06T12:15:05+00:00,18379
2018-08-06T12:20:05+00:00,29771
2018-08-06T12:25:05+00:00,21073
2018-08-06T12:30:05+00:00,11043
2018-08-06T12:35:05+00:00,8895
2018-08-06T12:40:05+00:00,6507
2018-08-06T12:45:06+00:00,7002
2018-08-06T12:50:05+00:00,15838
2018-08-06T12:55:08+00:00,17451
2018-08-06T13:00:05+00:00,9376
2018-08-06T13:05:07+00:00,5831
2018-08-06T13:10:05+00:00,5387
2018-08-06T13:15:07+00:00,3719
2018-08-06T13:15:07+00:00,3719
2018-08-06T13:20:05+00:00,6623
2018-08-06T13:20:05+00:00,6623
2018-08-06T13:25:05+00:00,8757
2018-08-06T13:25:05+00:00,8757
2018-08-06T13:30:05+00:00,11137
2018-08-06T13:30:05+00:00,11137
2018-08-06T13:35:05+00:00,9437
2018-08-06T13:35:05+00:00,9437
2018-08-06T13:40:05+00:00,7027
2018-08-06T13:40:05+00:00,7027
2018-08-06T13:45:05+00:00,6303
2018-08-06T13:50:06+00:00,10861
2018-08-06T13:55:07+00:00,11378
2018-08-06T14:00:06+00:00,9292
2018-08-06T14:05:10+00:00,8502
2018-08-06T14:10:05+00:00,8198
2018-08-06T14:15:09+00:00,8782
2018-08-06T14:20:06+00:00,9534
2018-08-06T14:25:05+00:00,9872
2018-08-06T14:30:05+00:00,13753
2018-08-06T14:35:05+00:00,15682
2018-08-06T14:40:05+00:00,15203
2018-08-06T14:45:05+00:00,14688
2018-08-06T14:50:10+00:00,14385
2018-08-06T14:55:05+00:00,12948
2018-08-06T15:00:06+00:00,18675
2018-08-06T15:05:07+00:00,17134
2018-08-06T15:10:05+00:00,15195
2018-08-06T15:15:05+00:00,15164
2018-08-06T15:20:05+00:00,15817
2018-08-06T15:25:05+00:00,15985
2018-08-06T15:30:05+00:00,16218
2018-08-06T15:35:05+00:00,21914
2018-08-06T15:40:05+00:00,25556
2018-08-06T15:45:08+00:00,17234
2018-08-06T15:50:05+00:00,10389
2018-08-06T15:55:05+00:00,0
2018-08-06T16:00:07+00:00,11348
2018-08-06T16:05:10+00:00,8999
2018-08-06T16:10:05+00:00,6950
2018-08-06T16:15:06+00:00,15333
2018-08-06T16:20:05+00:00,21257
2018-08-06T16:25:07+00:00,25267
2018-08-06T16:30:05+00:00,10985
2018-08-06T16:35:08+00:00,5082
2018-08-06T16:40:05+00:00,4324
2018-08-06T16:45:05+00:00,8334
2018-08-06T16:50:05+00:00,11147
2018-08-06T16:55:05+00:00,11026
2018-08-06T17:00:10+00:00,10452
2018-08-06T17:10:07+00:00,3517
2018-08-06T17:15:06+00:00,4591
2018-08-06T17:20:06+00:00,5222
2018-08-06T17:25:05+00:00,6516
2018-08-06T17:30:09+00:00,4004
2018-08-06T17:35:05+00:00,2288
2018-08-06T17:40:05+00:00,2009
2018-08-06T17:45:05+00:00,3748
2018-08-06T17:50:05+00:00,3223
2018-08-06T17:55:05+00:00,3115
2018-08-06T18:00:06+00:00,3184
2018-08-06T18:05:07+00:00,841
2018-08-06T18:10:05+00:00,777
2018-08-06T18:15:06+00:00,1376
2018-08-06T18:20:06+00:00,2212
2018-08-06T18:25:13+00:00,2390
2018-08-06T18:30:09+00:00,1271
2018-08-06T18:35:07+00:00,663
2018-08-06T18:40:07+00:00,492
2018-08-06T18:45:07+00:00,864
2018-08-06T18:50:07+00:00,982
2018-08-06T18:55:08+00:00,967
2018-08-06T19:00:06+00:00,1038
2018-08-06T19:05:10+00:00,153
2018-08-06T19:10:05+00:00,151
2018-08-06T19:15:05+00:00,251
2018-08-06T19:20:10+00:00,248
2018-08-06T19:25:05+00:00,48
2018-08-06T19:37:55+00:00,0
2018-08-06T19:58:02+00:00,0
2018-08-06T20:30:06+00:00,0
2018-08-06T20:35:11+00:00,0
2018-08-06T20:41:02+00:00,0
2018-08-06T20:45:12+00:00,0
2018-08-06T20:50:05+00:00,0
2018-08-06T20:55:05+00:00,0
2018-08-06T21:00:14+00:00,0
2018-08-06T21:05:24+00:00,0
2018-08-06T21:10:14+00:00,0
2018-08-06T21:15:08+00:00,0
2018-08-06T21:20:05+00:00,0
2018-08-06T21:25:05+00:00,0
2018-08-06T21:30:05+00:00,0
2018-08-06T21:35:05+00:00,0
2018-08-06T21:40:05+00:00,0
2018-08-06T21:45:05+00:00,0
2018-08-06T21:50:05+00:00,0
2018-08-06T21:55:05+00:00,0
2018-08-06T22:00:06+00:00,0
2018-08-06T22:05:06+00:00,0
2018-08-06T22:10:06+00:00,0
2018-08-06T22:15:10+00:00,0
2018-08-06T22:20:05+00:00,0
2018-08-06T22:25:05+00:00,0
2018-08-07T05:15:05+00:00,7608
2018-08-07T05:20:06+00:00,7956
2018-08-07T05:25:09+00:00,8345
2018-08-07T05:30:05+00:00,8457
2018-08-07T05:35:05+00:00,8557
2018-08-07T05:40:05+00:00,8216
2018-08-07T05:45:05+00:00,7835
2018-08-07T05:50:05+00:00,8003
2018-08-07T05:55:05+00:00,8454
2018-08-07T06:00:05+00:00,9217
2018-08-07T06:05:06+00:00,10959
2018-08-07T06:10:05+00:00,15028
2018-08-07T06:15:07+00:00,18003
2018-08-07T06:20:06+00:00,20789
2018-08-07T06:25:05+00:00,21397
2018-08-07T06:30:05+00:00,27841
2018-08-07T06:35:05+00:00,20692
2018-08-07T06:40:06+00:00,19620
2018-08-07T06:45:05+00:00,22116
2018-08-07T06:50:05+00:00,24068
2018-08-07T06:55:05+00:00,23639
2018-08-07T07:00:06+00:00,22726
2018-08-07T07:05:09+00:00,21666
2018-08-07T07:10:06+00:00,22184
2018-08-07T07:15:05+00:00,21888
2018-08-07T07:20:06+00:00,20895
2018-08-07T07:25:08+00:00,0
2018-08-07T07:30:06+00:00,13809
2018-08-07T07:35:05+00:00,22198
2018-08-07T07:40:06+00:00,32283
2018-08-07T07:45:06+00:00,53317
2018-08-07T07:50:06+00:00,43159
2018-08-07T07:55:05+00:00,36985
2018-08-07T08:00:08+00:00,37719
2018-08-07T08:05:08+00:00,43110
2018-08-07T08:10:06+00:00,92950
2018-08-07T08:15:05+00:00,91912
2018-08-07T08:20:10+00:00,77082
2018-08-07T08:25:05+00:00,69236
2018-08-07T08:30:07+00:00,70869
2018-08-07T08:35:05+00:00,77097
2018-08-07T08:40:05+00:00,66337
2018-08-07T08:45:06+00:00,71083
2018-08-07T08:50:06+00:00,69566
2018-08-07T08:55:05+00:00,47172
2018-08-07T09:00:06+00:00,69321
2018-08-07T09:05:10+00:00,61613
2018-08-07T09:10:05+00:00,40749
2018-08-07T09:15:05+00:00,47420
2018-08-07T09:20:05+00:00,48949
2018-08-07T09:25:06+00:00,80188
2018-08-07T09:30:06+00:00,103416
2018-08-07T09:35:05+00:00,89583
2018-08-07T09:40:05+00:00,95585
2018-08-07T09:45:06+00:00,37504
2018-08-07T09:55:05+00:00,103329
2018-08-07T10:00:07+00:00,102972
2018-08-07T10:05:08+00:00,98773
2018-08-07T10:10:10+00:00,80810
2018-08-07T10:15:05+00:00,91998
2018-08-07T10:20:06+00:00,90429
2018-08-07T10:25:05+00:00,37865
2018-08-07T10:30:05+00:00,88677
2018-08-07T10:35:05+00:00,101171
2018-08-07T10:40:09+00:00,100857
2018-08-07T10:45:05+00:00,102519
2018-08-07T10:50:05+00:00,104569
2018-08-07T10:55:05+00:00,70931
2018-08-07T11:00:07+00:00,71690
2018-08-07T11:05:08+00:00,111204
2018-08-07T11:10:05+00:00,55990
2018-08-07T11:15:05+00:00,57470
2018-08-07T11:20:07+00:00,76830
2018-08-07T11:25:05+00:00,89403
2018-08-07T11:30:05+00:00,99046
2018-08-07T11:35:05+00:00,61997
2018-08-07T11:40:05+00:00,82036
2018-08-07T11:45:05+00:00,83830
2018-08-07T11:50:05+00:00,99245
2018-08-07T11:55:05+00:00,95967
2018-08-07T12:00:06+00:00,96096
2018-08-07T12:05:09+00:00,93608
2018-08-07T12:10:06+00:00,92791
2018-08-07T12:15:05+00:00,91665
2018-08-07T12:20:07+00:00,90928
2018-08-07T12:25:07+00:00,89881
2018-08-07T12:30:05+00:00,89205
2018-08-07T12:35:05+00:00,88277
2018-08-07T12:40:06+00:00,87289
2018-08-07T12:45:06+00:00,85733
2018-08-07T12:50:05+00:00,85438
2018-08-07T12:55:05+00:00,84441
2018-08-07T13:00:10+00:00,83956
2018-08-07T13:05:09+00:00,82530
2018-08-07T13:10:05+00:00,82136
2018-08-07T13:15:12+00:00,80711
2018-08-07T13:15:12+00:00,80711
2018-08-07T13:20:05+00:00,80144
2018-08-07T13:20:05+00:00,80144
2018-08-07T13:25:05+00:00,78794
2018-08-07T13:25:05+00:00,78794
2018-08-07T13:30:05+00:00,78380
2018-08-07T13:30:05+00:00,78380
2018-08-07T13:35:05+00:00,77495
2018-08-07T13:35:05+00:00,77495
2018-08-07T13:40:05+00:00,76714
2018-08-07T13:45:05+00:00,69027
2018-08-07T13:50:06+00:00,40539
2018-08-07T13:55:05+00:00,69562
2018-08-07T14:00:06+00:00,72400
2018-08-07T14:05:11+00:00,69770
2018-08-07T14:10:05+00:00,68767
2018-08-07T14:15:05+00:00,67508
2018-08-07T14:25:05+00:00,64397
2018-08-07T14:30:05+00:00,62997
2018-08-07T14:35:05+00:00,60220
2018-08-07T14:40:05+00:00,60335
2018-08-07T14:45:05+00:00,59048
2018-08-07T14:50:06+00:00,57475
2018-08-07T14:55:05+00:00,55796
2018-08-07T15:00:05+00:00,53717
2018-08-07T15:05:10+00:00,52278
2018-08-07T15:10:05+00:00,50289
2018-08-07T15:15:08+00:00,34140
2018-08-07T15:20:05+00:00,47451
2018-08-07T15:25:05+00:00,46364
2018-08-07T15:30:05+00:00,45099
2018-08-07T15:35:05+00:00,45510
2018-08-07T15:40:05+00:00,44228
2018-08-07T15:45:05+00:00,22641
2018-08-07T15:50:05+00:00,10235
2018-08-07T15:55:05+00:00,0
2018-08-07T16:05:09+00:00,4865
2018-08-07T16:10:05+00:00,4693
2018-08-07T16:15:05+00:00,13148
2018-08-07T16:20:05+00:00,20380
2018-08-07T16:25:05+00:00,22433
2018-08-07T16:30:06+00:00,11510
2018-08-07T16:35:05+00:00,6661
2018-08-07T16:40:05+00:00,5903
2018-08-07T16:45:06+00:00,10504
2018-08-07T16:50:06+00:00,22320
2018-08-07T16:55:06+00:00,16645
2018-08-07T17:00:11+00:00,21542
2018-08-07T17:05:11+00:00,6506
2018-08-07T17:10:06+00:00,4995
2018-08-07T17:15:05+00:00,10326
2018-08-07T17:20:05+00:00,10465
2018-08-07T17:25:05+00:00,7735
2018-08-07T17:30:08+00:00,2884
2018-08-07T17:35:05+00:00,1333
2018-08-07T17:40:06+00:00,1332
2018-08-07T17:45:09+00:00,2680
2018-08-07T17:50:05+00:00,3819
2018-08-07T17:55:06+00:00,4169
2018-08-07T18:00:07+00:00,3725
2018-08-07T18:05:05+00:00,1003
2018-08-07T18:10:05+00:00,775
2018-08-07T18:15:06+00:00,1316
2018-08-07T18:20:07+00:00,1567
2018-08-07T18:25:09+00:00,1283
2018-08-07T18:30:07+00:00,576
2018-08-07T18:35:07+00:00,207
2018-08-07T18:40:07+00:00,152
2018-08-07T18:45:05+00:00,297
2018-08-07T18:50:06+00:00,445
2018-08-07T18:55:05+00:00,147
2018-08-07T19:00:07+00:00,48
2018-08-07T19:05:11+00:00,0
2018-08-07T19:10:05+00:00,0
2018-08-07T19:15:16+00:00,0
2018-08-08T05:40:05+00:00,22855
2018-08-08T05:40:05+00:00,22855
2018-08-08T05:45:06+00:00,22084
2018-08-08T05:45:06+00:00,22084
2018-08-08T05:50:05+00:00,19829
2018-08-08T05:50:05+00:00,19829
2018-08-08T05:55:05+00:00,13920
2018-08-08T05:55:05+00:00,13920
2018-08-08T06:00:06+00:00,17563
2018-08-08T06:00:06+00:00,17563
2018-08-08T06:05:10+00:00,16075
2018-08-08T06:05:10+00:00,16075
2018-08-08T06:10:08+00:00,26021
2018-08-08T06:10:08+00:00,26021
2018-08-08T06:15:11+00:00,27483
2018-08-08T06:15:11+00:00,27483
2018-08-08T06:20:09+00:00,30275
2018-08-08T06:20:09+00:00,30275
2018-08-08T06:25:06+00:00,31359
2018-08-08T06:25:06+00:00,31359
2018-08-08T06:30:06+00:00,34049
2018-08-08T06:30:06+00:00,34049
2018-08-08T06:35:05+00:00,36763
2018-08-08T06:35:05+00:00,36763
2018-08-08T06:40:05+00:00,37555
2018-08-08T06:40:05+00:00,37555
2018-08-08T06:45:05+00:00,37713
2018-08-08T06:45:05+00:00,37713
2018-08-08T06:50:05+00:00,39796
2018-08-08T06:50:05+00:00,39796
2018-08-08T06:55:05+00:00,41216
2018-08-08T06:55:05+00:00,41216
2018-08-08T07:00:09+00:00,43312
2018-08-08T07:00:09+00:00,43312
2018-08-08T07:05:11+00:00,49991
2018-08-08T07:05:11+00:00,49991
2018-08-08T07:10:06+00:00,36599
2018-08-08T07:10:06+00:00,36599
